OTU ID	JzTeb	eaFVI	jk59p	ibNLO	ZNBpM	koAIa	5v3wQ	iBiHZ	k8RsQ	fDlM5	AT6lC	v4Sn2	jjbXz	2SmWs	ximCt	W7JiB	d4py0	ctv4t	GRhO5	tXw6J	acaXy	tG91O	3qYXI	ife0N	Nohvl	RJFh7	N73tW	PhgIU	MCql5	SJomD	Y1PUu	7migG	QM94U	YkAtN	nA5bH	E9BYn	CHgjr	zUgKx	Dy2PQ	0dfWV	ff5Zh	kE4xi	RJP31	ZxJ5P	islg1	zlAtG	AAPJm	dh65u	LKsLf	9WbwY	4NX7Z	uuM3M	EgsI8	qMdGV	gV9eU	iVIta	1B7tH	dKU1d	wg4dZ	KwGLe	O1P4Y	OX4KS	h3JLT	kZseK	4cQPi	2OQdW	65TzD	sWWNm	BlIEo	NKdjK	ockQ3	Ucz1b	El0wh	4AZtw	2DKMh	OaVCn	sb2rh	AvLkp	uyHo0	PW2kq	NPx9v	YGeg4	aJt4l	QIS1k	xVQUL	fnF0c	H8L0k	Y0qVS	Tj1uU	qbf9N	lfGRV	DIYLB	1q37L	exALL	So8n7	LA251	mPGVE	wRaZ1	TQBoD	aDn3Y	rBTqh	RPnd9	GQn8V	Vmu6b	BiOjP	YDqIf	eW44L	ZjU4M	P3nyg	05uEU	vrWb1	jQFQE	6Og9k	W55XE	ES440	oDnZx	glc2k	a2CYe	9JY2y	dtPvO	jI9nj	5Y8Zy	NlshQ	5iKAR	fXPYb	x1dGf	HVDGP	Rp0Wq	iFMXW	3WwGE	6NsIH	vz0QX	LbknQ	4MH8n	xkoUz	uKhIQ	kgESD	He0zM	HK83I	b5i8C
0XOLj	31	0	0	0	0	16	15	13	0	0	0	0	22	7	12	0	27	0	8	0	0	0	0	0	22	43	0	11	0	0	0	0	112	0	15	21	8	0	2	24	34	93	0	0	42	80	30	0	39	0	37	16	0	30	27	0	6	26	4	14	23	0	0	0	39	93	0	0	0	6	26	0	31	0	0	0	47	0	4	0	0	11	39	165	0	23	0	0	0	15	0	80	0	56	21	0	49	0	18	1	67	37	14	0	9	0	0	0	72	50	49	0	27	0	84	0	0	43	0	3	7	65	20	28	68	117	0	12	0	10	37	0	2	37	59	0	19	0	5	0
pVaq5	0	0	67	76	0	3	0	7	99	19	6	0	46	32	7	0	0	34	0	53	0	0	0	40	18	0	0	12	8	0	0	13	0	0	19	0	0	0	27	10	0	49	52	156	0	0	0	54	21	0	11	45	14	29	0	0	16	0	13	3	0	0	0	19	0	0	65	8	10	0	84	25	52	89	62	6	13	47	0	22	0	0	29	0	99	5	0	0	0	30	0	0	0	53	28	25	29	0	0	18	29	23	53	0	23	20	16	61	0	0	33	0	0	13	0	0	0	0	62	41	3	62	0	0	48	28	0	0	17	0	31	0	0	33	0	36	0	59	12	0
gc64H	0	0	0	4	2	5	0	0	15	0	4	11	0	0	1	0	5	0	6	0	6	0	0	0	0	4	12	2	0	0	0	4	0	1	0	4	1	0	3	0	6	5	0	0	8	3	11	4	8	1	6	30	4	3	5	0	0	2	0	0	9	4	7	1	7	0	0	0	1	0	0	0	0	0	2	0	1	0	1	10	9	2	5	0	0	4	0	3	0	0	7	6	0	0	0	0	0	0	0	8	1	0	0	0	4	0	0	0	0	0	2	4	2	0	0	0	0	0	0	0	6	3	3	2	3	3	0	0	10	2	1	0	0	4	0	2	3	3	0	10
xXbIa	6	6	0	3	4	0	0	0	0	8	0	5	1	9	0	0	9	0	0	1	1	6	1	0	12	11	1	2	5	1	0	0	0	0	0	3	2	5	0	2	0	3	2	1	2	2	2	7	7	5	4	0	0	3	10	1	7	0	7	19	5	8	0	0	1	4	2	0	3	0	4	0	0	0	3	0	13	0	0	3	2	0	0	0	2	0	9	5	2	7	0	6	4	1	0	0	5	0	0	0	0	3	4	0	3	0	1	3	9	5	2	3	0	0	0	2	1	0	0	0	0	10	0	7	0	0	0	4	4	0	0	3	0	3	0	0	0	0	4	0
8Hlao	8	0	0	0	0	9	3	0	0	1	0	3	0	0	0	0	0	9	3	1	0	2	0	7	0	7	0	4	3	3	1	0	5	0	14	1	0	1	0	3	3	0	0	0	8	5	1	2	0	1	0	0	9	0	0	0	0	0	6	0	0	8	0	0	20	0	2	0	0	0	1	0	0	1	0	8	0	0	0	0	4	18	0	0	3	8	3	0	0	0	5	0	2	2	0	0	9	0	0	0	2	1	6	0	3	0	1	0	15	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	10	3	1	0	12	2	0	2	1	0	0	0	0	2	6	0
Q2zmQ	0	0	2	0	0	1	4	2	0	0	16	3	17	0	0	3	0	0	1	0	0	0	1	1	0	0	0	0	6	0	2	0	1	0	0	3	0	0	6	0	2	7	0	0	7	1	2	0	1	0	2	13	0	1	0	5	0	5	2	3	1	1	0	0	0	0	9	0	0	0	0	0	17	0	12	5	8	20	0	0	1	0	1	0	0	1	2	0	0	0	4	0	2	0	0	2	1	0	0	0	0	0	0	9	1	1	1	0	1	16	1	0	0	15	0	1	4	1	0	13	3	0	4	0	1	0	2	0	7	0	0	1	0	0	0	0	0	0	1	0
kga4g	0	0	7	13	4	13	4	2	2	0	3	0	0	3	0	36	11	26	0	15	0	2	54	0	5	0	0	9	0	0	1	0	4	0	6	1	0	5	0	0	7	0	0	21	4	23	1	1	0	5	2	40	11	14	0	0	0	0	0	0	0	0	0	31	0	7	6	3	9	51	10	25	13	0	0	53	4	30	17	11	3	0	0	3	9	0	14	4	7	34	5	3	25	30	0	0	0	0	1	1	15	6	0	0	19	19	0	25	12	0	32	14	0	19	0	0	0	52	28	1	0	25	0	4	26	17	14	32	35	4	0	0	4	3	0	0	0	18	9	0
aITW7	11	23	0	17	0	8	0	0	11	0	31	28	0	2	6	0	19	2	18	0	27	8	0	0	0	26	0	39	11	0	2	6	5	0	0	19	7	3	24	0	14	0	4	0	49	8	21	12	23	7	0	0	17	15	0	0	0	2	9	18	37	11	15	7	9	0	0	2	0	0	0	0	0	16	5	18	16	0	22	27	8	40	0	0	4	0	2	3	13	0	0	11	0	37	32	0	0	0	14	24	11	33	6	5	0	0	0	0	28	0	1	4	4	35	3	0	0	0	0	0	3	0	3	0	1	27	29	0	0	10	8	18	0	11	0	1	7	1	0	17
NmKte	16	28	4	23	0	21	20	13	10	14	12	0	0	7	30	6	16	0	22	15	14	6	0	0	14	14	7	8	0	23	14	20	7	27	0	10	14	17	14	0	13	8	0	0	41	0	0	11	0	0	10	0	6	1	14	31	0	18	0	14	25	6	22	0	11	3	13	0	0	0	0	14	0	0	0	10	29	14	22	3	19	0	40	0	0	12	10	18	0	8	15	14	0	0	10	0	20	0	18	14	15	35	10	8	0	0	0	0	21	3	0	15	8	11	8	7	0	4	0	18	14	12	15	0	22	3	0	5	8	0	0	17	14	18	0	19	8	12	0	14
aCVgY	17	27	10	9	25	0	7	18	22	0	12	3	13	0	0	23	25	22	12	0	13	0	9	0	18	9	17	11	0	5	0	15	0	13	7	6	26	0	2	0	0	24	19	18	0	9	9	0	0	6	29	0	0	0	2	28	19	24	0	6	7	0	23	21	8	19	6	0	13	0	0	16	25	0	14	0	0	0	10	17	8	0	0	12	29	8	17	0	0	2	14	21	19	11	12	7	8	17	23	13	0	10	0	8	0	9	12	9	0	25	29	21	20	0	19	12	13	4	17	10	0	11	0	0	12	11	0	20	13	9	12	0	8	6	13	7	17	15	0	15
bO0ui	108	138	165	133	123	144	117	145	112	133	0	131	111	141	115	102	124	118	0	109	124	105	92	0	93	134	114	176	118	96	87	109	105	0	113	152	129	117	134	139	0	119	126	114	138	109	156	143	133	148	98	113	127	132	105	128	104	96	125	112	117	123	123	141	112	115	146	137	132	95	131	112	111	115	98	109	122	99	151	103	118	127	122	113	126	109	122	121	104	103	109	112	107	114	0	94	104	95	133	112	129	146	110	126	116	100	106	128	100	107	101	103	129	145	121	102	138	108	102	116	121	105	165	110	116	125	130	115	137	127	119	109	119	132	128	111	120	135	138	120
OzQnk	120	94	115	83	109	106	0	118	124	106	138	0	104	148	93	131	111	101	146	158	160	131	117	147	120	106	139	126	106	118	117	129	107	133	141	120	109	126	133	107	141	126	124	134	123	121	145	122	110	0	114	126	128	117	142	108	127	118	143	128	146	104	0	131	145	104	0	130	111	101	116	105	112	109	131	145	0	123	115	114	116	112	114	150	113	96	107	119	120	133	131	124	135	0	138	0	112	141	108	0	105	140	103	142	0	123	120	82	112	112	122	121	129	113	120	111	108	92	123	134	122	144	87	101	96	131	125	118	157	102	96	134	126	160	130	111	119	123	105	0
ZS7qE	0	72	4	0	32	0	23	15	0	0	0	0	0	0	9	2	0	0	0	8	2	10	18	7	0	33	0	0	0	0	44	0	0	0	7	0	12	0	34	3	0	43	0	0	10	0	0	30	3	9	0	14	0	0	0	0	0	19	0	0	10	0	5	38	10	0	2	12	3	15	0	0	0	42	0	0	0	30	0	0	1	1	21	0	0	0	3	0	0	32	25	0	0	0	0	0	6	1	4	1	0	0	56	0	1	4	1	0	0	1	2	6	0	1	9	0	1	10	10	0	8	43	0	14	0	4	0	0	0	17	263	6	0	0	11	0	0	103	0	0
X871v	0	56	0	44	0	0	0	0	35	0	0	4	0	2	0	0	141	0	54	0	0	52	0	30	0	4	15	15	0	10	39	0	7	0	0	0	13	0	10	0	0	0	0	0	14	0	18	17	0	0	0	1	0	0	0	6	0	0	39	27	0	86	9	21	0	0	0	0	0	0	0	0	0	0	0	1	2	18	16	0	4	0	0	0	0	0	0	5	0	0	29	0	0	54	57	2	2	15	4	3	5	0	0	22	9	0	0	0	11	0	0	0	10	0	31	0	1	0	0	0	0	37	0	11	1	69	0	0	0	3	0	0	51	11	10	2	0	1	15	21
TYAZm	19	4	25	5	0	25	0	0	5	0	13	13	9	9	18	0	0	0	23	0	18	0	0	8	20	0	15	17	0	29	15	7	0	0	9	0	23	0	0	0	0	26	0	0	11	0	19	8	0	0	8	0	14	9	0	6	0	5	15	16	19	26	22	21	0	0	0	0	12	12	0	0	6	0	0	0	12	18	0	40	22	15	16	7	0	7	7	4	4	8	33	9	0	16	9	3	10	19	19	8	0	0	0	16	0	0	9	0	21	0	0	0	0	0	13	0	0	0	0	0	0	24	10	17	9	36	9	0	13	6	0	0	9	12	5	8	0	14	18	20
CTvJP	4	10	0	4	0	13	23	4	8	0	4	0	0	6	7	1	20	0	16	0	0	9	0	13	2	15	8	17	3	11	0	5	15	8	3	0	24	0	4	16	21	5	9	0	19	0	21	0	0	0	9	0	0	14	12	9	0	29	13	29	43	14	24	0	19	5	6	0	0	15	0	0	0	0	2	0	15	3	15	36	27	27	16	0	0	19	0	13	0	0	24	7	0	0	0	0	17	17	28	12	18	14	0	9	3	0	0	0	0	0	0	12	26	0	15	0	0	0	0	0	2	0	17	8	20	0	5	0	0	0	4	32	13	2	8	0	0	0	0	13
0yYYl	24	0	21	0	0	0	0	0	6	0	0	0	9	8	24	15	5	0	15	32	0	0	0	14	0	3	0	0	37	12	0	0	20	0	9	38	12	26	30	22	15	0	0	0	14	19	17	33	0	16	15	0	0	23	13	10	13	14	0	7	0	0	19	0	0	21	41	0	14	12	0	0	0	25	7	18	0	24	0	32	30	10	12	34	0	0	5	14	0	0	0	0	11	0	32	22	11	0	30	0	14	0	0	10	11	8	0	22	3	0	40	23	0	0	0	19	28	0	0	0	37	0	0	4	0	0	0	26	7	0	0	0	0	22	25	15	0	36	0	14
FCfLi	0	37	0	0	9	13	73	13	0	10	0	17	0	12	0	14	25	0	35	9	32	24	0	20	22	0	8	0	14	31	16	0	0	19	10	0	0	0	19	0	4	13	37	0	2	0	66	0	0	0	0	0	0	32	0	0	0	47	23	6	27	0	22	0	28	0	15	0	4	32	0	0	5	13	0	0	0	10	17	41	14	0	16	0	0	26	23	16	0	0	0	0	0	2	0	0	5	0	9	0	28	0	0	0	10	0	0	0	14	0	0	0	31	0	0	18	4	0	0	0	4	0	0	9	37	0	6	0	6	0	0	11	0	23	6	0	29	0	23	20
PakoP	55	90	332	195	0	165	216	298	231	0	174	137	127	250	0	184	0	150	0	232	135	265	110	140	116	237	145	23	27	337	182	146	198	65	215	0	173	193	268	310	0	152	0	288	325	324	346	265	95	0	230	116	168	190	444	302	0	0	111	0	0	380	238	226	137	146	291	161	376	253	173	0	281	242	126	264	278	0	185	109	230	175	89	223	177	325	261	268	279	359	133	226	202	189	263	147	359	229	92	247	48	115	89	72	0	234	258	267	342	0	453	169	241	0	0	468	0	206	0	127	0	0	88	161	0	0	0	0	195	263	269	166	0	304	302	219	511	290	205	274
xBo9q	74	0	134	189	0	137	285	354	47	119	236	174	0	117	352	82	333	138	320	114	249	125	0	302	219	260	385	180	0	241	149	0	157	106	169	229	264	84	116	155	160	272	241	114	245	317	154	245	162	323	395	246	0	273	87	225	0	157	111	211	359	239	287	160	439	0	0	102	122	175	0	0	0	131	0	231	502	171	195	350	72	367	184	0	88	232	133	128	203	0	294	360	140	275	491	0	72	0	247	0	255	274	0	0	169	228	0	0	97	121	98	235	164	206	172	0	261	138	0	120	101	350	279	297	216	206	0	157	169	429	175	162	293	564	129	131	233	0	0	435
6nItH	4	0	18	0	22	0	0	14	3	0	11	4	11	12	5	25	0	8	0	29	0	0	19	0	0	7	0	0	21	0	0	14	13	0	12	0	0	21	6	10	19	0	7	46	0	0	0	0	6	7	0	19	0	0	7	12	19	7	0	0	0	0	0	0	15	12	0	17	9	21	25	7	5	7	15	0	0	11	0	0	0	0	0	22	21	4	13	14	13	10	0	0	19	0	0	11	0	0	0	7	9	6	31	7	17	0	23	13	0	0	5	4	0	27	0	29	10	10	30	13	0	0	0	0	3	0	3	48	12	7	36	11	10	0	11	0	19	0	0	0
BDqLV	0	0	8	0	11	0	0	5	0	0	0	14	14	9	0	17	0	13	0	18	0	0	48	0	12	10	0	0	20	0	5	1	0	7	11	5	0	5	0	3	0	0	0	49	0	17	0	4	10	17	10	20	12	13	0	0	12	0	12	0	0	0	0	21	0	7	14	13	12	11	31	21	25	16	10	0	0	0	0	0	0	5	0	17	25	0	15	9	15	9	0	0	21	0	9	22	8	13	0	0	0	5	16	17	17	20	16	13	17	0	15	0	0	18	0	8	17	14	23	17	0	0	0	11	0	17	2	34	14	0	11	0	6	0	24	0	4	10	0	0
lEQ2p	121	0	0	0	128	90	102	86	0	0	91	70	0	116	93	0	0	0	0	0	0	66	159	0	57	39	79	138	134	146	0	131	0	90	128	86	190	116	138	0	84	93	126	101	0	0	137	124	0	123	122	0	97	0	0	0	0	0	0	0	0	78	0	84	92	132	0	0	92	69	0	93	140	0	157	0	0	0	85	0	111	120	162	0	130	60	0	0	82	86	121	0	0	57	141	146	125	0	88	0	123	0	197	0	95	45	0	88	0	47	160	0	60	0	63	92	123	159	133	0	131	0	0	0	0	0	0	0	98	80	0	143	99	100	86	68	110	0	83	85
BfyaV	91	109	94	141	83	151	0	0	95	87	83	109	0	167	54	0	92	113	0	0	134	86	123	80	0	135	0	135	0	0	0	0	0	0	0	0	65	116	147	101	158	0	107	81	107	150	134	110	120	87	78	0	0	90	0	0	0	70	111	105	87	92	53	73	0	0	99	0	0	76	0	0	0	192	91	0	105	95	116	91	106	114	73	0	92	102	0	0	0	141	60	111	0	136	128	0	85	127	130	108	0	123	83	105	0	0	0	57	102	0	0	91	108	140	0	0	0	0	0	0	103	0	104	0	136	150	146	0	0	96	69	134	0	100	0	0	0	88	65	167
aKjeZ	0	18	31	45	0	33	0	0	22	34	0	27	26	17	0	0	47	53	17	34	32	17	13	0	48	0	41	26	0	0	52	43	38	28	0	0	0	41	0	22	0	14	52	0	36	32	0	0	40	15	0	30	0	24	26	23	60	29	20	24	0	27	25	0	35	0	0	0	0	43	18	0	15	33	0	0	17	30	28	17	23	33	23	0	22	0	0	36	33	0	28	0	27	31	0	0	23	18	0	24	0	31	0	24	22	27	46	26	29	49	31	0	45	57	0	0	0	0	22	19	22	0	0	40	42	33	0	0	36	22	30	23	0	35	38	0	0	49	22	24
