# Constructed from biom file
#OTU ID	JzTeb	eaFVI	jk59p	ibNLO	ZNBpM	koAIa	5v3wQ	iBiHZ	k8RsQ	fDlM5	AT6lC	v4Sn2	jjbXz	2SmWs	ximCt	W7JiB	d4py0	ctv4t	GRhO5	tXw6J	acaXy	tG91O	3qYXI	ife0N	Nohvl	RJFh7	N73tW	PhgIU	MCql5	SJomD	Y1PUu	7migG	QM94U	YkAtN	nA5bH	E9BYn	CHgjr	zUgKx	Dy2PQ	0dfWV	ff5Zh	kE4xi	RJP31	ZxJ5P	islg1	zlAtG	AAPJm	dh65u	LKsLf	9WbwY	4NX7Z	uuM3M	EgsI8	qMdGV	gV9eU	iVIta	1B7tH	dKU1d	wg4dZ	KwGLe	O1P4Y	OX4KS	h3JLT	kZseK	4cQPi	2OQdW	65TzD	sWWNm	BlIEo	NKdjK	ockQ3	Ucz1b	El0wh	4AZtw	2DKMh	OaVCn	sb2rh	AvLkp	uyHo0	PW2kq	NPx9v	YGeg4	aJt4l	QIS1k	xVQUL	fnF0c	H8L0k	Y0qVS	Tj1uU	qbf9N	lfGRV	DIYLB	1q37L	exALL	So8n7	LA251	mPGVE	wRaZ1	TQBoD	aDn3Y	rBTqh	RPnd9	GQn8V	Vmu6b	BiOjP	YDqIf	eW44L	ZjU4M	P3nyg	05uEU	vrWb1	jQFQE	6Og9k	W55XE	ES440	oDnZx	glc2k	a2CYe	9JY2y	dtPvO	jI9nj	5Y8Zy	NlshQ	5iKAR	fXPYb	x1dGf	HVDGP	Rp0Wq	iFMXW	3WwGE	6NsIH	vz0QX	LbknQ	4MH8n	xkoUz	uKhIQ	kgESD	He0zM	HK83I	b5i8C
X7H3D	0.0	154.0	267.0	200.0	143.0	179.0	0.0	0.0	212.0	168.0	118.0	128.0	154.0	179.0	0.0	0.0	0.0	195.0	0.0	206.0	141.0	0.0	184.0	0.0	191.0	0.0	0.0	0.0	228.0	0.0	0.0	210.0	0.0	158.0	180.0	0.0	0.0	164.0	146.0	165.0	0.0	150.0	159.0	242.0	0.0	179.0	138.0	139.0	169.0	148.0	174.0	206.0	0.0	0.0	0.0	0.0	173.0	0.0	149.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	142.0	204.0	196.0	0.0	221.0	0.0	184.0	142.0	0.0	213.0	170.0	0.0	0.0	0.0	0.0	161.0	0.0	138.0	174.0	0.0	205.0	0.0	92.0	187.0	0.0	109.0	248.0	175.0	113.0	145.0	121.0	0.0	173.0	171.0	0.0	0.0	214.0	133.0	155.0	207.0	0.0	160.0	189.0	0.0	186.0	0.0	0.0	212.0	119.0	0.0	162.0	235.0	263.0	173.0	194.0	200.0	0.0	0.0	0.0	187.0	0.0	159.0	135.0	0.0	145.0	0.0	142.0	183.0	0.0	191.0	129.0	0.0	118.0	158.0
or09r	0.0	0.0	153.0	250.0	156.0	197.0	174.0	182.0	0.0	0.0	0.0	147.0	156.0	181.0	0.0	177.0	226.0	0.0	167.0	213.0	123.0	199.0	199.0	162.0	258.0	126.0	137.0	0.0	0.0	193.0	127.0	160.0	211.0	0.0	145.0	129.0	216.0	182.0	139.0	98.0	155.0	0.0	0.0	310.0	0.0	205.0	135.0	155.0	147.0	0.0	0.0	153.0	0.0	187.0	0.0	0.0	177.0	201.0	0.0	174.0	202.0	0.0	0.0	0.0	185.0	198.0	0.0	150.0	167.0	0.0	0.0	216.0	102.0	174.0	202.0	0.0	0.0	140.0	167.0	0.0	0.0	228.0	0.0	0.0	0.0	241.0	186.0	0.0	0.0	0.0	227.0	0.0	0.0	142.0	0.0	0.0	0.0	154.0	152.0	151.0	161.0	182.0	148.0	0.0	0.0	133.0	113.0	0.0	158.0	0.0	147.0	231.0	0.0	0.0	0.0	144.0	0.0	108.0	144.0	0.0	154.0	192.0	266.0	0.0	0.0	157.0	0.0	0.0	0.0	136.0	0.0	135.0	0.0	0.0	154.0	194.0	0.0	217.0	178.0	174.0
Xnu7S	35.0	0.0	20.0	0.0	24.0	37.0	46.0	0.0	46.0	55.0	53.0	25.0	20.0	22.0	45.0	31.0	49.0	23.0	23.0	17.0	60.0	25.0	12.0	0.0	37.0	66.0	31.0	14.0	0.0	36.0	33.0	20.0	53.0	0.0	13.0	45.0	60.0	38.0	0.0	26.0	29.0	39.0	56.0	12.0	45.0	41.0	34.0	36.0	28.0	28.0	46.0	62.0	0.0	34.0	0.0	30.0	0.0	42.0	0.0	44.0	43.0	22.0	34.0	30.0	59.0	31.0	31.0	41.0	35.0	29.0	42.0	0.0	31.0	45.0	25.0	42.0	61.0	43.0	49.0	20.0	24.0	56.0	35.0	57.0	24.0	45.0	16.0	17.0	0.0	22.0	29.0	50.0	35.0	34.0	65.0	44.0	47.0	22.0	33.0	0.0	57.0	45.0	0.0	16.0	19.0	30.0	24.0	37.0	44.0	36.0	40.0	42.0	29.0	18.0	56.0	23.0	32.0	31.0	0.0	27.0	12.0	52.0	31.0	44.0	38.0	49.0	23.0	32.0	45.0	65.0	45.0	35.0	66.0	68.0	43.0	23.0	34.0	20.0	56.0	53.0
5vaik	66.0	34.0	36.0	48.0	27.0	27.0	36.0	33.0	29.0	70.0	32.0	30.0	35.0	24.0	28.0	22.0	46.0	23.0	67.0	0.0	29.0	0.0	38.0	35.0	24.0	70.0	60.0	48.0	0.0	40.0	35.0	60.0	0.0	54.0	29.0	16.0	30.0	45.0	0.0	39.0	22.0	29.0	46.0	37.0	38.0	0.0	32.0	34.0	39.0	39.0	20.0	44.0	0.0	40.0	25.0	37.0	25.0	59.0	38.0	32.0	27.0	21.0	30.0	0.0	40.0	0.0	0.0	31.0	22.0	49.0	50.0	50.0	36.0	44.0	48.0	0.0	39.0	28.0	43.0	35.0	30.0	51.0	27.0	0.0	28.0	27.0	0.0	0.0	51.0	25.0	0.0	26.0	90.0	22.0	0.0	18.0	0.0	26.0	54.0	48.0	42.0	33.0	54.0	49.0	44.0	49.0	45.0	24.0	33.0	42.0	31.0	35.0	44.0	53.0	34.0	0.0	24.0	47.0	28.0	60.0	24.0	44.0	21.0	48.0	39.0	60.0	37.0	31.0	40.0	25.0	0.0	54.0	42.0	0.0	28.0	29.0	23.0	58.0	36.0	21.0
BwyTZ	0.0	0.0	0.0	18.0	20.0	52.0	0.0	22.0	5.0	0.0	0.0	0.0	0.0	0.0	10.0	20.0	8.0	25.0	0.0	33.0	12.0	37.0	0.0	19.0	7.0	0.0	18.0	17.0	0.0	20.0	0.0	0.0	0.0	0.0	30.0	38.0	0.0	30.0	17.0	0.0	15.0	25.0	16.0	24.0	14.0	0.0	22.0	30.0	29.0	25.0	0.0	0.0	25.0	18.0	0.0	36.0	28.0	8.0	9.0	42.0	43.0	19.0	0.0	17.0	0.0	38.0	38.0	5.0	10.0	0.0	7.0	0.0	27.0	10.0	0.0	72.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	49.0	39.0	55.0	0.0	43.0	0.0	49.0	33.0	12.0	0.0	23.0	33.0	51.0	0.0	16.0	25.0	0.0	0.0	12.0	0.0	0.0	10.0	0.0	0.0	0.0	50.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	17.0	21.0	49.0	0.0	31.0	0.0	20.0	38.0	17.0	0.0	8.0	15.0	33.0	17.0	16.0	6.0	0.0	0.0	30.0	18.0	22.0	0.0	0.0	49.0
h9FbM	37.0	0.0	19.0	29.0	7.0	0.0	0.0	13.0	0.0	26.0	41.0	0.0	31.0	0.0	30.0	0.0	0.0	0.0	23.0	25.0	0.0	60.0	0.0	22.0	44.0	0.0	18.0	0.0	0.0	43.0	34.0	14.0	16.0	25.0	38.0	0.0	38.0	0.0	0.0	0.0	53.0	27.0	16.0	25.0	0.0	27.0	0.0	0.0	0.0	0.0	28.0	39.0	25.0	0.0	23.0	0.0	7.0	56.0	0.0	19.0	0.0	0.0	0.0	0.0	8.0	20.0	0.0	18.0	0.0	19.0	0.0	44.0	16.0	0.0	21.0	11.0	0.0	28.0	0.0	21.0	21.0	12.0	0.0	0.0	13.0	35.0	9.0	13.0	32.0	30.0	20.0	27.0	31.0	15.0	41.0	25.0	45.0	19.0	0.0	19.0	0.0	0.0	29.0	36.0	0.0	24.0	0.0	30.0	18.0	51.0	35.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	16.0	20.0	20.0	0.0	45.0	17.0	0.0	0.0	0.0	17.0	16.0	0.0	22.0	30.0	0.0	0.0	17.0
SGDLv	0.0	151.0	118.0	107.0	0.0	0.0	0.0	143.0	98.0	0.0	96.0	187.0	114.0	175.0	126.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	166.0	87.0	0.0	146.0	140.0	228.0	144.0	102.0	0.0	0.0	149.0	119.0	0.0	0.0	113.0	197.0	100.0	137.0	0.0	133.0	181.0	163.0	158.0	110.0	166.0	89.0	157.0	0.0	91.0	124.0	154.0	126.0	0.0	188.0	162.0	121.0	191.0	0.0	143.0	0.0	154.0	0.0	156.0	170.0	161.0	146.0	223.0	153.0	107.0	0.0	0.0	127.0	0.0	154.0	176.0	139.0	200.0	0.0	87.0	150.0	161.0	110.0	175.0	0.0	122.0	139.0	0.0	150.0	89.0	0.0	141.0	0.0	100.0	126.0	0.0	199.0	142.0	170.0	124.0	105.0	0.0	0.0	125.0	127.0	0.0	138.0	0.0	125.0	116.0	137.0	0.0	138.0	134.0	150.0	148.0	176.0	194.0	134.0	0.0	146.0	108.0	113.0	0.0	0.0	125.0	105.0	132.0	0.0	171.0	116.0	116.0	137.0	125.0	162.0	0.0	129.0	0.0	100.0
rbpyb	100.0	123.0	193.0	0.0	143.0	0.0	0.0	164.0	0.0	101.0	0.0	157.0	104.0	145.0	0.0	122.0	149.0	122.0	0.0	110.0	111.0	0.0	175.0	0.0	135.0	108.0	0.0	0.0	155.0	0.0	0.0	0.0	136.0	179.0	174.0	0.0	0.0	142.0	135.0	116.0	154.0	0.0	0.0	173.0	73.0	162.0	0.0	146.0	168.0	122.0	143.0	173.0	193.0	113.0	126.0	153.0	178.0	124.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	148.0	159.0	179.0	122.0	168.0	184.0	103.0	132.0	169.0	186.0	109.0	144.0	162.0	97.0	0.0	0.0	117.0	117.0	172.0	116.0	0.0	115.0	141.0	158.0	129.0	106.0	0.0	198.0	96.0	159.0	151.0	126.0	0.0	0.0	0.0	128.0	113.0	248.0	150.0	126.0	111.0	144.0	103.0	80.0	130.0	0.0	0.0	0.0	0.0	77.0	119.0	0.0	0.0	222.0	182.0	95.0	0.0	139.0	134.0	136.0	0.0	123.0	164.0	154.0	144.0	125.0	133.0	117.0	0.0	166.0	127.0	80.0	141.0	170.0	0.0
0XOLj	31.0	0.0	0.0	0.0	0.0	16.0	15.0	13.0	0.0	0.0	0.0	0.0	22.0	7.0	12.0	0.0	27.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	22.0	43.0	0.0	11.0	0.0	0.0	0.0	0.0	112.0	0.0	15.0	21.0	8.0	0.0	2.0	24.0	34.0	93.0	0.0	0.0	42.0	80.0	30.0	0.0	39.0	0.0	37.0	16.0	0.0	30.0	27.0	0.0	6.0	26.0	4.0	14.0	23.0	0.0	0.0	0.0	39.0	93.0	0.0	0.0	0.0	6.0	26.0	0.0	31.0	0.0	0.0	0.0	47.0	0.0	4.0	0.0	0.0	11.0	39.0	165.0	0.0	23.0	0.0	0.0	0.0	15.0	0.0	80.0	0.0	56.0	21.0	0.0	49.0	0.0	18.0	1.0	67.0	37.0	14.0	0.0	9.0	0.0	0.0	0.0	72.0	50.0	49.0	0.0	27.0	0.0	84.0	0.0	0.0	43.0	0.0	3.0	7.0	65.0	20.0	28.0	68.0	117.0	0.0	12.0	0.0	10.0	37.0	0.0	2.0	37.0	59.0	0.0	19.0	0.0	5.0	0.0
pVaq5	0.0	0.0	67.0	76.0	0.0	3.0	0.0	7.0	99.0	19.0	6.0	0.0	46.0	32.0	7.0	0.0	0.0	34.0	0.0	53.0	0.0	0.0	0.0	40.0	18.0	0.0	0.0	12.0	8.0	0.0	0.0	13.0	0.0	0.0	19.0	0.0	0.0	0.0	27.0	10.0	0.0	49.0	52.0	156.0	0.0	0.0	0.0	54.0	21.0	0.0	11.0	45.0	14.0	29.0	0.0	0.0	16.0	0.0	13.0	3.0	0.0	0.0	0.0	19.0	0.0	0.0	65.0	8.0	10.0	0.0	84.0	25.0	52.0	89.0	62.0	6.0	13.0	47.0	0.0	22.0	0.0	0.0	29.0	0.0	99.0	5.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	53.0	28.0	25.0	29.0	0.0	0.0	18.0	29.0	23.0	53.0	0.0	23.0	20.0	16.0	61.0	0.0	0.0	33.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	62.0	41.0	3.0	62.0	0.0	0.0	48.0	28.0	0.0	0.0	17.0	0.0	31.0	0.0	0.0	33.0	0.0	36.0	0.0	59.0	12.0	0.0
gc64H	0.0	0.0	0.0	4.0	2.0	5.0	0.0	0.0	15.0	0.0	4.0	11.0	0.0	0.0	1.0	0.0	5.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0	4.0	12.0	2.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	4.0	1.0	0.0	3.0	0.0	6.0	5.0	0.0	0.0	8.0	3.0	11.0	4.0	8.0	1.0	6.0	30.0	4.0	3.0	5.0	0.0	0.0	2.0	0.0	0.0	9.0	4.0	7.0	1.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	10.0	9.0	2.0	5.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	3.0	2.0	3.0	3.0	0.0	0.0	10.0	2.0	1.0	0.0	0.0	4.0	0.0	2.0	3.0	3.0	0.0	10.0
